Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
SA1,Existing Plant,Adelaide Desalination Plant,South Australian Water Corporation,Storage - Battery,Other - Other,ADPBA1G,,,1,,,,,,,In Service,S,2022-05-01,2041,,Existing less Announced Withdrawal,Battery Storage,1844,,2023-04-01,2023-04-06 11:08:43,null,,"'"{''lat'': -35.09663569048267, ''lng'': 138.48164148335974}'"","WF3J+8M Lonsdale SA, Australia",Onkaparinga (C),5160.0,Lonsdale DC/Lonsdale,https://www.epa.sa.gov.au/files/14829_7422_outfall_dilution_modelling_validation_december_2012.pdf,0101000020E6100000B36D669B694F6140F21FED8E5E8C41C0,-35.09663569,138.48164148
SA1,Existing Plant,Adelaide Zoo Solar System,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2067,,,2022-09-21 11:01:48,null,,"'"{''lat'': -34.91, ''lng'': 138.61}'"","10 War Memorial Dr, North Adelaide SA 5006, Australia",Adelaide (C),5006.0,North Adelaide/North Adelaide Melbourne St,https://www.zoossa.com.au/wp-content/uploads/2021/10/MC0245-Sustainability.pdf,0101000020E6100000EC51B81E8553614014AE47E17A7441C0,-34.91000000,138.61000000
VIC1,Existing Plant,Aeroten Leongatha Solar,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2068,,,2022-09-21 11:07:32,null,,"'"{''lat'': -38.1, ''lng'': 145.17}'"","Factory 3/6/8 Concord Cres, Carrum Downs VIC 3201, Australia",Frankston (C),3201.0,Carrum Downs,https://aemo.com.au/-/media/files/major-publications/isp/2022/iasr/aurecon-2021-cost-and-technical-parameters-review-report.pdf?la=en,0101000020E61000003D0AD7A370256240CDCCCCCCCC0C43C0,-38.10000000,145.17000000
NSW1,Existing Plant,Bakers Maison,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2070,,,2022-09-21 12:13:39,null,,"'"{''lat'': -33.94, ''lng'': 151.01}'"","57 Carrington St, Revesby NSW 2212, Australia",Canterbury-Bankstown (A),2212.0,Revesby Heights/Revesby/Revesby North,https://bakersmaison.com.au/wp-content/uploads/2021/05/Bakers-Maison-Catalogue-2021_compressed-1.pdf,0101000020E6100000B81E85EB51E06240B81E85EB51F840C0,-33.94000000,151.01000000
VIC1,Project,Alberton Wind Farm,Synergy Wind Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2017/7854,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=473c7d6d-50d1-e611-9a9c-005056ba00a7,34,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,1547,,2024-01-01,2018-05-26 06:37:49,null,473c7d6d-50d1-e611-9a9c-005056ba00a7,"'"{''lat'': -38.57231832086584, ''lng'': 146.63997687096216}'"","CJHQ+3X Yarram VIC, Australia",Wellington (S),3971.0,Gelliondale/Yarram/Balook/Manns Beach/Tarraville/Madalya/Langsborough/Hunterston/Alberton/Won Wron/Hiawatha/Robertsons Beach/Devon North/Jack River/Tarra Valley/Snake Island/Macks Creek/Alberton West/Staceys Bridge/Calrossie/Port Albert,"https://www.planning.vic.gov.au/__data/assets/pdf_file/0040/89878/Alberton-Wind-Energy-Facility-Attachment-15-Alberton-Wind-Farm,-Noise-Assessment.pdf",0101000020E61000004D5FC6B07A54624097820BBA414943C0,-38.57231832,146.63997687
NSW1,Existing Plant,Albury Renewable Energy Facility,LMS Energy Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,1,,,,,,,In Service,NS,,2037,,Existing less Announced Withdrawal,Biomass,1355,,2021-04-01,2022-05-04 12:15:06,null,,"'"{''lat'': -36.07, ''lng'': 146.93}'"","735 Vine St, Albury NSW 2640, Australia",Albury (C),2640.0,Talmalmo/Table Top/North Albury/Ournie/Moorwatha/Thurgoona/Lavington Dc/Bungowannah/East Albury/Wymah/South Albury/West Albury/Wirlinga/Glenroy/Ettamogah/Splitters Creek/Albury,https://www.asahi.com.au/images/media/Media_Release_Albury_PET_opening_-_11_March_2022.pdf,0101000020E6100000F6285C8FC25D6240295C8FC2F50842C0,-36.07000000,146.93000000
QLD1,Existing Plant,Aldi Brendale,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2069,,,2022-09-21 12:07:10,null,,"'"{''lat'': -27.31, ''lng'': 152.97}'"","MXQC+X2 Brendale QLD, Australia",Moreton Bay (R),4500.0,Brendale/Warner/Brendale BC/Clear Mountain/Strathpine Centre/Joyner/Brendale DC/Strathpine/Cashmere/Bray Park,https://www.sda.org.au/download/enterprise-agreements/ALDI-BRENDALE-AGREEMENT-2020.pdf,0101000020E6100000D7A3703D0A1F63408FC2F5285C4F3BC0,-27.31000000,152.97000000
QLD1,Project,Aldoga BESS Stage 1,Acciona Energy Australia Global,Storage - Battery,Other - Other,,,,1,,,,,200.00,,Anticipated,S,2025-11-01,,,Anticipated,Battery Storage,2591,Q00118,2024-01-01,2023-10-16 11:28:39,null,,"'"{''lat'': -23.82180856893296, ''lng'': 151.0696610053719}'"","630 Cullen Rd, Aldoga QLD 4694, Australia",Gladstone (R),4694.0,Targinnie/Aldoga/Targinie/Yarwun,http://epbcnotices.environment.gov.au/_entity/annotation/b3269ba2-edae-ec11-80d6-00505684c563/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1648531666570,0101000020E6100000237CB7A93AE26240CA23DF0B62D237C0,-23.82180857,151.06966101
QLD1,Project,Aldoga Solar Farm,Acciona Energy Australia Global Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2020/8773,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=1c15313a-5beb-ea11-be57-005056842ad1,143,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1509,Q00036,2023-05-23,2023-04-05 10:25:14,null,1c15313a-5beb-ea11-be57-005056842ad1,"'"{''lat'': -23.802504527389512, ''lng'': 151.05488842156987}'"","53W3+XX Aldoga QLD, Australia",Gladstone (R),4694.0,Targinnie/Aldoga/Targinie/Yarwun,https://mediacdn.acciona.com/media/lepkx0qq/aldoga_op.pdf,0101000020E610000050F25CA5C1E16240A407CCEF70CD37C0,-23.80250453,151.05488842
VIC1,Project,Altona BESS,Ausnet Transmission Group Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,2027-06-01,,,Proposed,Battery Storage,2435,V00085,2024-01-01,2023-10-10 07:54:29,null,,"'"{''lat'': -37.83693160742377, ''lng'': 144.78899136185646}'"","14 Maria St, Laverton North VIC 3026, Australia",Wyndham (C),3026.0,Laverton North,https://vpa-web.s3.amazonaws.com/wp-content/uploads/2018/09/HobsonsBayC88IncorpDoc-AltonaNorthComprehensiveDevelopmentPlanAugust2018ApprovalGazetted.pdf,0101000020E6100000F0FFCF6A3F196240DD6F2D9320EB42C0,-37.83693161,144.78899136
SA1,Existing Plant,Angaston,Snowy Hydro Ltd,Reciprocating Engine - Compression ignition,Fossil - Diesel,ANGAST1,,,1,,,,,,,In Service,S,,2070,,Existing less Announced Withdrawal,Other,1002,,2023-04-01,2023-10-05 16:26:40,null,,"'"{''lat'': -34.503227376492575, ''lng'': 139.02446123627334}'"","LOT 6 Stockwell Rd, Angaston SA 5353, Australia",Barossa (DC),5353.0,Angaston/Langs Landing/Kongolia/Black Hill/Towitta/Sunnydale/Moculta/Cambrai/Keyneton/Marks Landing/Mount Mckenzie/Sedan/Punyelroo/Penrice,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/resources/information+for+patients+-+angaston+hospital,0101000020E6100000FE39EE62C86061406A3E32C1694041C0,-34.50322738,139.02446124
NSW1,Existing Plant,Appin,EDL CSM NSW Pty Ltd,Reciprocating Engine - Spark ignition,Fossil - Waste Coal Mine Gas,APPIN,,,54,,,,,,,In Service,NS,,2036,,Existing less Announced Withdrawal,Gas other,1003,,2023-04-01,2023-05-31 11:23:00,null,,"'"{''lat'': -34.21007558936555, ''lng'': 150.79277994810911}'"","Colliery Cottage, 1 Colliery Rd, Appin NSW 2560, Australia",Wollondilly (A),2560.0,Leumeah/Englorie Park/Woodbine/Glen Alpine/Kentlyn/Wedderburn/Macarthur Square/Blair Athol/Appin/Gilead/Rosemeadow/Airds/Campbelltown North/Ruse/Cataract/Bradbury/St Helens Park/Campbelltown/Ambarvale,https://www.canr.msu.edu/foodsystems/uploads/files/appin-forage-turnip.pdf,0101000020E6100000B0C10D745ED96240B001C5C1E31A41C0,-34.21007559,150.79277995
NSW1,Project,Apsley BESS Project, ACENergy Pty Ltd ,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2200,N00063,2023-05-23,2023-04-11 16:22:18,null,,"'"{''lat'': -32.51, ''lng'': 148.97}'"","FXRC+22 Wuuluman NSW, Australia",Western Plains Regional (A),2820.0,Medway/Apsley/Walmer/Gollan/Bakers Swamp/Stuart Town/Maryvale/Curra Creek/Arthurville/Montefiores/Bodangora/Neurea/Dripstone/Mount Arthur/Mumbil/Wuuluman/Wellington/Spicers Creek/Farnham/Suntop/Comobella/Lake Burrendong/Mount Aquila/Mookerawa/Yarragal,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-35160796%2120220906T050837.974%20GMT,0101000020E6100000D7A3703D0A9F6240E17A14AE474140C0,-32.51000000,148.97000000
NSW1,Project,Aquila Wind,ACEN Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2023/09499,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=e0f23bc7-bfc6-ed11-b597-00224818a6aa,1,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,1957,N00038,2023-05-23,2023-06-20 12:09:19,null,e0f23bc7-bfc6-ed11-b597-00224818a6aa,"'"{''lat'': -32.840239389209344, ''lng'': 149.1070785148506}'"","5454+WR Farnham NSW, Australia",Western Plains Regional (A),2820.0,Medway/Apsley/Walmer/Gollan/Bakers Swamp/Stuart Town/Maryvale/Curra Creek/Arthurville/Montefiores/Bodangora/Neurea/Dripstone/Mount Arthur/Mumbil/Wuuluman/Wellington/Spicers Creek/Farnham/Suntop/Comobella/Lake Burrendong/Mount Aquila/Mookerawa/Yarragal,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/72eb0bdb-76d9-ed11-a7c7-00224818a3ef/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2023-09499%20Referral.pdf,0101000020E610000075ECEB2F6DA3624084BBDCF68C6B40C0,-32.84023939,149.10707851
QLD1,Project,Aramara Solar Farm,Aramara Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2019/8488,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=0caf5ec2-3f9d-e911-a2e6-005056842ad1,1,,,,,,,Anticipated,SS,2026-06-01,2048,,Anticipated,Solar,1426,,2024-01-01,2023-10-09 14:45:51,null,0caf5ec2-3f9d-e911-a2e6-005056842ad1,"'"{''lat'': -25.56806372068275, ''lng'': 152.32197233232884}'"","3341 N Aramara Rd, North Aramara QLD 4620, Australia",Fraser Coast (R),4620.0,Aramara/Brooweena/Gungaloon/Teebar/Glenbar/Gigoomgan/Woocoo/Malarga/North Aramara/Doongul,https://research.usq.edu.au/download/ae4cbaf30ceaf818645bfd68f6e6ed4eb0bba2e707ced1750bf1bbda54ef8c5a/5072936/1-s2.0-S0952197622001099-main.pdf,0101000020E61000003DB2EB984D0A63407060BE9F6C9139C0,-25.56806372,152.32197233
VIC1,Existing Plant,Ararat Wind Farm,Ararat Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,ARWF1,,,75,,,,,,,In Service,SS,,2047,,Existing less Announced Withdrawal,Wind,1462,,2024-01-01,2023-04-04 17:02:27,null,,"'"{''lat'': -37.262765389587244, ''lng'': 143.07842399677082}'"","911 Warrak Rd, Warrak VIC 3377, Australia",Ararat (RC),3377.0,Rocky Point/Warrak/Rhymney/Dobie/Shays Flat/Mount Cole/Crowlands/Mount Cole Creek/Cathcart/Langi Logan/Denicull Creek/Eversley/Bulgana/Ararat/Norval/Moyston/Rossbridge/Dunneworthy/Maroona/Great Western/Armstrong,https://www.ararat-windfarm.com/wp-content/uploads/2019/12/Complaints-Handling-Procedure.pdf,0101000020E61000004CAB0A7382E261401C66D94BA2A142C0,-37.26276539,143.07842400
NSW1,Project,Armidale BESS - 150,GMR Energy Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,2026-05-01,,,Proposed,Battery Storage,2512,,2024-01-01,2023-06-01 14:04:11,null,,"'"{''lat'': -30.534724060256078, ''lng'': 151.71599874656127}'"","Dallyn, 89 Eathorpe Rd, Armidale NSW 2350, Australia",Armidale Regional (A),2350.0,Hillgrove/Tilbuster/Dangarsleigh/Lyndhurst/Castle Doyle/Duval/Wongwibinda/Abington/Dumaresq/Aberfoyle/Saumarez/East Armidale/Boorolong/Wollomombi/Kellys Plains/Jeogla/Enmore/Wards Mistake/Armidale/Saumarez Ponds/Invergowrie/Thalgarrah/West Armidale/Puddledock/Donald Creek/Argyle/Metz,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-9619%2120220304T043531.296%20GMT,0101000020E61000009C0E3476E9F662402D2F0FADE3883EC0,-30.53472406,151.71599875
NSW1,Project,Armidale Big BESS,ACEnergy Pty Ltd,Storage - Battery,Other - Other,,,,142,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2648,N00152,,,null,,"'"{''lat'': -30.5035714, ''lng'': 151.6523371}'"","74 Galoola Dr, Armidale NSW 2315, Australia",Armidale Regional (A),2350.0,Hillgrove/Tilbuster/Dangarsleigh/Lyndhurst/Castle Doyle/Duval/Wongwibinda/Abington/Dumaresq/Aberfoyle/Saumarez/East Armidale/Boorolong/Wollomombi/Kellys Plains/Jeogla/Enmore/Wards Mistake/Armidale/Saumarez Ponds/Invergowrie/Thalgarrah/West Armidale/Puddledock/Donald Creek/Argyle/Metz,,0101000020E6100000F6CE0DF2DFF462407033260EEA803EC0,-30.50357140,151.65233710
SA1,Project,Aurora Solar Energy Project - Phase 1,SiliconAurora,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,2052,,Proposed,Battery Storage,1390,,2023-05-23,2023-04-04 14:26:18,null,,"'"{''lat'': -32.200324660405315, ''lng'': 137.601111732271}'"","QJX2+VC Mount Arden SA, Australia",Unincorporated SA,5713.0,,https://www.energy.ca.gov/sites/default/files/2019-05/renewable_development_drecp.pdf,0101000020E610000011EBAB4E3C336140F4820C3DA41940C0,-32.20032466,137.60111173
VIC1,Project,AusNet Services Deakin University Victoria Geelong PV Plant,AusNet Services Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,1721,,2024-01-01,2019-04-04 14:53:30,null,,"'"{''lat'': -38.199852017755326, ''lng'': 144.28258881850476}'"","R72M+32 Waurn Ponds VIC, Australia",Greater Geelong (C),3216.0,Highton/Belmont/Freshwater Creek/Grovedale East/Mount Duneed/Marshall/Wandana Heights/Grovedale/Waurn Ponds,https://www.deakin.edu.au/__data/assets/pdf_file/0010/1770526/Renewable_Energy_Microgrid_Overview_Oct2018_web.pdf,0101000020E610000037B6B4F70A09624039263CC0941943C0,-38.19985202,144.28258882
SA1,Project,Australia Plains Solar Farm,UPC-AC,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1952,S00015,2023-05-23,2023-04-12 11:27:00,null,,"'"{''lat'': -34.06941822871673, ''lng'': 139.17996684056098}'"","W5JH+6X Australia Plains SA, Australia",Goyder (DC),5374.0,Hampden/Mount Mary/Frankton/Buchanan/Julia/Bower/Brownlow/Sutherlands/Point Pass/Eudunda/Australia Plains/Neales Flat/Ngapala/Peep Hill/Hansborough,https://greengoldenergy.com.au/wp-content/uploads/2022/01/AP-Brochure_Web_Aug-5.pdf,0101000020E61000005ED2D149C2656140D00A4FB2E20841C0,-34.06941823,139.17996684
NSW1,Existing Plant,Avonlie Solar Farm,Iberdrola Australia Limited,Solar PV - Single axis tracking,Solar - Solar,AVLSF1,,,70,,,,,,,In Service,SS,2023-11-01,2058,,Existing less Announced Withdrawal,Solar,1715,,2023-09-01,2023-10-11 11:04:06,null,,"'"{''lat'': -34.91984707519342, ''lng'': 146.6097560945248}'"","3JJ5+3W Sandigo NSW, Australia",Narrandera (A),2700.0,Sandigo/Morundah/Narrandera/Gillenbah/Colinroobie/Bundure/Cudgel/Euroley/Corobimilla,https://www.iberdrola.com.au/assets/Documents/Avonlie-Solar-/Avonlie-Solar-IEA-Report_Rev.1.pdf,0101000020E6100000B190361F8353624072A3888CBD7541C0,-34.91984708,146.60975609
NSW1,Existing Plant,Awaba,LMS Energy Pty Ltd,Reciprocating Engine - Spark ignition,Other - Other,AWABAREF,,,1,,,,,,,In Service,NS,,2040,,Existing less Announced Withdrawal,Other,1004,,2022-09-01,2023-02-24 09:08:21,null,,"'"{''lat'': -33.025454564745566, ''lng'': 151.553692817688}'"","413 Wilton Rd, Awaba NSW 2283, Australia",Lake Macquarie (C),2283.0,Buttaba/Balmoral/Carey Bay/Coal Point/Fishing Point/Rathmines/Fassifern/Arcadia Vale/Kilaben Bay/Ryhope/Bolton Point/Toronto/Blackalls Park/Fennell Bay/Awaba,https://www.environment.nsw.gov.au/Salis5app/resources/spade/reports/9131aw.pdf,0101000020E6100000000000DAB7F16240E28E5D18428340C0,-33.02545456,151.55369282
VIC1,Project,Axedale Solar Farm,UPC Renewables Australia,Storage - Battery,Other - Other,,2020/8730,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=e8b24c84-3dc6-ea11-97dc-00505684324c,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,1958,V00025,2023-05-23,2023-06-20 12:14:58,null,e8b24c84-3dc6-ea11-97dc-00505684324c,"'"{''lat'': -36.72995960618204, ''lng'': 144.54659441639484}'"","7GCW+2J Axedale VIC, Australia",Greater Bendigo (C),3551.0,Toolleen/Lake Eppalock/Wellsford/Myrtle Creek/Maiden Gully/Huntly/Arnold West/Huntly North/Emu Creek/Tarnagulla/Lockwood/Painswick/Bendigo Forward/Myola/Waanyarra/Junortoun/Llanelly/Longlea/Mandurang/Axedale/Woodstock On Loddon/Bagshot/Murphys Creek/Bagshot North/Newbridge/Eppalock/Arnold/Axe Creek/Mandurang South/Kimbolton/Epsom/Cornella/Strathfieldsaye/Lockwood South/Ascot/Sedgwick,https://axedalesolar.com.au/documents/103/Planning_Documents_on_Public_Exhibition.pdf,0101000020E6100000F8D292B37D116240F3F9FD506F5D42C0,-36.72995961,144.54659442
